"codgeo";"libgeo";"no_indic";"ODD1";"Cible1";"ODD2";"Cible2";"type_var";"variable";"sous_champ";"A2025";"A2024";"A2023";"A2022";"A2021";"A2020";"A2019";"A2018";"A2017";"A2016";"A2015";"A2014";"A2013";"A2012";"A2011";"A2010";"A2009";"A2008";"A2007";"A2006";"A2005";"A2004";"A2003";"A2002";"A2001";"A2000";"A1999";"A1998";"A1997";"A1996";"A1995";"A1994";"A1993";"A1992";"A1991";"A1990";"A1989";"A1988";"A1987";"A1986";"A1985";"A1984";"A1983";"A1982";"A1981";"A1980";"A1979";"A1978";"A1977";"A1976";"A1975";"A1974";"A1973";"A1972";"A1971";"A1970";"A1969";"A1968";"A1967";"A1966";"A1965";"A1964";"A1963";"A1962";"A1961";"A1960";"A1954"
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fleur";;;;;;75;75;82;82;82;82;82;82;82;82;82;77;72;68;64;62;57;54;51;159;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fouran";;;;;;9643;9549;8206;8610;7200;7500;7500;6000;4244;5250;7050;6695;6500;6500;7200;6700;7300;13525;7300;6700;9675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fruit";;;;;;355;325;290;218;260;205;265;265;265;270;275;292;313;332;357;378;393;410;429;446;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"inddiv";;;;;;1;3;3;3;6;4;5;5;13;8;10;10;11;11;11;16;20;21;22;22;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jach";;;;;;17000;15202;15600;14120;15220;14000;14000;16500;16131;15295;18230;19350;19300;29294;29557;28999;26000;27400;26200;25900;27087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jfame";;;;;;293;293;293;293;293;293;293;293;293;293;293;282;271;261;251;242;233;224;216;208;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jfamh";;;;;;530;530;530;530;530;530;530;530;530;530;531;645;760;813;914;988;1109;1190;1300;1351;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lande";;;;;;24694;25288;22632;24043;24763;24278;25200;25250;25150;25136;20885;21017;20207;19497;19802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lfrais";;;;;;745;728;731;734;325;686;686;686;686;686;686;697;691;756;807;840;858;878;906;910;964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lsec";;;;;;253;1805;2230;1415;610;480;480;480;480;480;485;467;220;190;358;302;250;244;276;311;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"olea";;;;;;73970;63740;71130;70900;72880;77650;78140;79342;79280;84885;73050;89905;73956;64234;67372;70189;67381;79212;69066;73269;70345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"pepin";;;;;;101;101;101;101;101;101;101;101;101;101;101;103;105;108;110;113;115;118;120;126;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"perm";;;;;;1912;1890;1975;1910;1952;1898;2013;2069;2109;2160;2249;2396;2559;2766;3018;3092;3080;3100;3201;3086;3103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"pote";;;;;;80;69;66;78;85;70;70;67;75;53;50;50;48;46;44;43;42;43;41;40;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"prairartif";;;;;;30450;29400;34200;39000;38100;39700;40288;41026;40449;41580;40449;36200;35300;34400;32000;32000;31500;30700;31100;32500;30800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"prot";;;;;;5080;5400;4835;7750;7190;1900;1930;1105;1969;3436;4825;1777;2972;6099;6126;7372;7303;7978;8347;6781;5515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"saue";;;;;;320499;321310;324663;324630;325700;326297;326848;328985;329386;330138;331035;333165;333953;334527;335371;339092;337886;340041;344619;345276;345969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"saut";;;;;;347749;348890;351546;353020;353900;354385;354624;356382;357733;359811;361800;362000;362600;363300;364300;365800;367300;369400;372000;375200;378854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"semen";;;;;;1200;1204;1435;1355;1297;886;693;650;600;416;366;208;256;295;313;260;277;271;396;421;463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"solartif";;;;;;114800;113400;113400;110800;109180;109180;108100;106961;105680;103520;85804;85979;86054;85128;84815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sthe";;;;;;56500;55200;47300;41000;41000;40100;40000;39800;39700;41646;41718;44468;44208;44204;44303;44099;44166;44185;46179;45922;49266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sthh";;;;;;26500;26500;26500;26500;26500;26400;27000;26400;27055;28769;29848;27977;27432;27766;27400;25563;28338;28194;25579;28256;30188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"stot";;;;;;635743;635743;635743;635743;635743;635743;635743;635743;635743;635743;635743;635743;635743;635743;635743;635743;635743;635743;635743;635743;635743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sucdom";;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"tdom";;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"vigne";;;;;;1426;1434;1554;1561;1561;1562;1617;1673;1713;1759;1843;1974;2117;2304;2532;2584;2556;2558;2640;2503;2523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"aperm";;;;;;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"arables";;;;;;381792;383698;391226;398864;402547;404501;403372;403072;403178;402969;403742;407420;407014;406755;410082;413481;415269;417244;417767;418005;417364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"arom";;;;;;156;206;267;217;1407;18;42;50;56;53;60;34;29;25;21;18;15;13;11;9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"autre";;;;;;4922;4922;4922;4922;4922;4922;4922;4922;4922;4922;6101;6191;6661;6823;5596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"betind";;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"bois";;;;;;94600;94460;94460;94150;94100;94100;93990;93500;93791;93144;104418;105412;104827;104094;104751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"cerea";;;;;;169025;185678;187005;187130;196010;210390;208082;209687;207715;194701;199735;195956;212013;205536;202135;202774;212310;200118;214735;207280;214179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"choux";;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fibr";;;;;;10;50;110;84;0;0;0;75;239;92;130;129;6;12;5;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fleur";;;;;;16;16;17;17;17;17;17;17;17;17;17;17;18;18;19;20;20;21;22;23;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fouran";;;;;;3934;3717;3706;3550;3500;3600;3500;2500;1911;3164;3810;4930;4730;5000;5100;5000;4500;7600;3800;3800;4500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fruit";;;;;;1200;1140;1040;890;710;720;788;788;788;806;807;811;824;836;849;860;870;876;891;899;909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"inddiv";;;;;;31;77;115;125;160;174;174;187;200;209;230;218;215;240;253;323;311;323;330;338;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jach";;;;;;25500;24017;25600;23600;22000;24800;25000;24962;26170;27803;32500;29626;31000;45722;45340;44507;43441;44471;43283;45615;45206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jfame";;;;;;443;443;443;443;443;443;443;443;443;443;443;437;432;437;432;426;421;468;462;456;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jfamh";;;;;;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1399;1360;1320;1291;1280;1244;1197;1156;1116;1076;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lande";;;;;;27196;26291;26460;25543;25117;24700;24500;24668;25000;25339;13597;12204;11219;9622;9268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lfrais";;;;;;2650;2701;2447;2376;386;2077;2077;2077;2077;2077;2077;2065;2649;2093;2829;2724;3196;3931;3751;2925;3162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lsec";;;;;;415;8480;7835;4990;2279;459;459;459;459;459;457;409;341;669;1326;977;651;567;501;341;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"olea";;;;;;109450;97385;100545;107315;109260;101700;104200;104481;103092;110650;99300;113078;96798;86738;90989;92771;87171;96298;84973;93780;88200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"pepin";;;;;;49;49;49;49;49;49;49;49;49;49;49;50;52;53;54;56;58;59;61;63;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"perm";;;;;;23762;23721;21719;21428;20872;20881;20651;20651;20351;20370;20551;19380;20492;20925;21207;21098;20731;20850;21073;21312;21287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"pote";;;;;;37;29;34;33;21;20;20;40;40;39;37;33;30;27;23;21;19;17;15;13;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"prairartif";;;;;;51700;47500;50500;53750;48750;53800;53800;54234;56730;56900;56730;56700;54500;53000;52500;52000;52000;51000;51000;51000;51000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"prot";;;;;;10100;10900;9130;11550;14200;3570;3450;2206;2595;4699;6581;2103;2450;5335;7173;10157;8790;10251;12901;10472;7900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"saue";;;;;;440954;442819;444924;444792;444819;446382;445223;445333;445479;446039;447206;449300;450532;452180;455289;458579;459000;461094;461500;461633;461651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"saut";;;;;;456959;458804;458935;460392;460998;461415;461815;462237;461864;462442;463600;464000;466000;468600;470589;472300;474891;477300;477500;479000;480100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"semen";;;;;;2020;2499;3472;3684;4114;3433;2108;1654;1434;1663;1635;1685;1803;1903;1937;1763;2424;2166;1983;1953;2222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"solartif";;;;;;46400;45600;45300;45070;44940;44940;44850;44750;44500;44230;42361;42270;41370;40938;39873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sthe";;;;;;35400;35400;30500;24500;21400;21000;21200;21610;21950;22700;22913;22500;23026;24500;24000;24000;23000;23000;22660;22316;23000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sthh";;;;;;13600;13600;13600;13700;14000;13800;14200;14250;14238;14623;14628;13084;13352;14379;13332;11658;13951;14057;14145;15320;17662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"stot";;;;;;630077;630077;630077;630077;630077;630077;630077;630077;630077;630077;630077;630077;630077;630077;630077;630077;630077;630077;630077;630077;630077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sucdom";;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"tdom";;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"vigne";;;;;;22506;22525;20623;20482;20106;20105;19807;19807;19507;19508;19688;18519;19616;20036;20304;20182;19803;19915;20121;20350;20310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"aperm";;;;;;140;140;140;140;140;140;140;140;145;150;537;473;416;366;323;284;250;220;194;170;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"arables";;;;;;77086;77513;78014;77724;80979;75711;76159;76846;76856;77050;76007;73980;77032;78388;80814;82046;84798;82685;87136;85944;87298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"arom";;;;;;194;100;83;139;139;15;15;2;15;14;255;283;291;343;393;421;450;482;515;551;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"autre";;;;;;63050;63050;63050;63050;63050;63050;63030;63030;63030;63100;54178;59038;61790;64208;63516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"betind";;;;;;0;0;0;0;0;12;12;5;3;3;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"bois";;;;;;510400;510100;509300;508900;507508;472138;472138;472138;470000;464536;518117;500525;491038;478092;478299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"cerea";;;;;;33715;36250;37225;37865;43811;41760;43025;42420;41410;39525;40486;40460;43547;41468;42971;44778;47015;43267;47519;42696;44190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"choux";;;;;;8;18;45;12;12;4;4;5;5;5;4;4;6;8;11;14;23;38;67;81;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fibr";;;;;;10;0;0;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fleur";;;;;;473;473;473;493;483;482;472;491;504;504;518;524;550;569;580;589;523;693;523;527;498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fouran";;;;;;2515;2860;2970;2900;3320;2640;2230;2840;3130;3137;3384;3240;3305;3398;4530;6604;4496;3790;6051;6407;6700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fruit";;;;;;1585;1805;1835;1794;1503;1445;1380;1480;1490;1500;1771;1775;1739;1822;1660;1653;1677;1660;1690;1713;1696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"inddiv";;;;;;20;30;33;34;37;132;129;136;111;117;98;45;53;46;47;93;95;97;99;86;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jach";;;;;;11765;10330;10000;9610;8000;7000;6900;7000;9000;10000;11172;9718;10025;14477;14143;11849;14016;15976;12685;17227;17340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jfame";;;;;;90;90;90;90;90;409;410;410;413;415;89;105;117;137;159;186;216;252;294;343;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jfamh";;;;;;2013;2013;2013;2013;2013;2013;2012;2010;5100;5000;2030;2020;2000;2000;2000;2000;2000;3000;3000;3000;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lande";;;;;;51100;50019;50519;50831;49439;94100;94100;93600;93500;94000;46413;60328;64706;75517;72669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lfrais";;;;;;8170;7862;8540;7990;8069;8389;8624;8649;8646;8973;6218;6022;6635;6773;6331;7008;7463;7437;7646;7096;6712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lsec";;;;;;260;19;15;63;17;8;8;8;9;9;9;0;0;0;0;0;0;0;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"olea";;;;;;8260;6970;6860;7350;6620;6650;6110;6665;5425;5925;5089;5375;4447;3328;3619;2533;2688;2906;2979;2846;2800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"pepin";;;;;;402;402;402;402;402;402;400;400;475;480;323;338;353;368;385;402;420;439;458;479;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"perm";;;;;;120659;122513;122497;122145;121854;121796;122029;122729;122919;123839;122503;123653;125534;125996;127440;129218;129449;128650;128896;129139;127379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"pote";;;;;;719;1392;980;963;761;730;715;660;635;717;669;555;545;541;538;574;548;756;831;788;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"prairartif";;;;;;10320;10120;9910;9720;9130;7075;7090;7120;7140;7171;7278;7257;7273;6952;7135;6986;6841;6701;7604;6837;6950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"prot";;;;;;590;661;460;315;326;205;215;235;210;330;724;376;219;323;320;362;359;204;203;302;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"saue";;;;;;243085;245326;246193;246019;248983;239707;240438;241875;242275;243421;241815;240966;245707;247119;250587;253199;255788;252398;256437;257828;259227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"saut";;;;;;269793;271304;271704;271892;274806;265660;266331;267405;271514;271787;277021;276857;285257;285797;292017;297478;297617;293743;296025;296270;296311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"semen";;;;;;205;338;330;172;156;200;200;200;200;205;13;16;19;25;37;49;65;86;114;151;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"solartif";;;;;;125830;125700;125600;125500;125370;125225;124574;124000;122129;126750;124444;123425;117382;116559;113672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sthe";;;;;;45340;45300;44550;46150;46150;42200;42250;42300;42500;42532;43305;43333;43141;42735;42333;41935;41541;41063;40405;42745;44550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sthh";;;;;;22650;21600;22000;21400;21070;20840;20850;21020;20939;20063;29883;30887;33739;32656;35047;37670;35377;33224;31201;29302;27518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
